snapshot_date,pernr,email,full_name,company_code,business_unit,department,title,employee_type,employment_status,manager_pernr,location
2025-09-30,18032585,cameron.patel@example.com,Cameron Patel,2000,CORPORATE,Marketing,Manager,Employee,Active,16112800,"Denver, CO"
2025-09-30,79656043,sage.kim@example.com,Sage Kim,2000,CORPORATE,HR,Analyst,Employee,Active,80232787,"Denver, CO"
2025-09-30,49499059,quinn.garcia@example.com,Quinn Garcia,3000,NBCU,Engineering,Manager,Employee,Active,41907336,"Philadelphia, PA"
2025-09-30,48971370,jordan.patel@example.com,Jordan Patel,3000,NBCU,Marketing,Analyst,Employee,Active,76903830,"Denver, CO"
2025-09-30,87273811,robin.nguyen@example.com,Robin Nguyen,1000,CABLE,IT Security,Manager,Employee,Active,41907336,Remote
2025-09-30,17735107,jamie.hill@example.com,Jamie Hill,3000,NBCU,Engineering,Director,Employee,Active,59912630,"Los Angeles, CA"
2025-09-30,72763121,casey.patel@example.com,Casey Patel,4000,SPECTACOR,Finance,Sr Analyst,Employee,Active,16870886,"Philadelphia, PA"
2025-09-30,18475961,drew.lopez@example.com,Drew Lopez,3000,NBCU,Engineering,Sr Analyst,Employee,Active,84903381,"Los Angeles, CA"
2025-09-30,57383107,sam.king@example.com,Sam King,1000,CABLE,Engineering,Sr Analyst,Employee,Active,93408848,"Denver, CO"
2025-09-30,97806010,hayden.nguyen@example.com,Hayden Nguyen,4000,SPECTACOR,HR,Sr Analyst,Employee,Active,,"Denver, CO"
2025-09-30,76217712,robin.martinez@example.com,Robin Martinez,3000,NBCU,Finance,Sr Analyst,Employee,Active,97806010,"Denver, CO"
2025-09-30,78502572,drew.wright@example.com,Drew Wright,1000,CABLE,IT Security,Sr Analyst,Employee,Active,79656043,Remote
2025-09-30,74572954,avery.garcia@example.com,Avery Garcia,2000,CORPORATE,IT Security,Manager,Employee,Active,80745786,Remote
2025-09-30,80745786,hayden.johnson@example.com,Hayden Johnson,4000,SPECTACOR,Finance,Analyst,Employee,Active,24870616,Remote
2025-09-30,56190391,drew.wright@example.com,Drew Wright,1000,CABLE,IT Security,Analyst,Employee,Active,,Remote
2025-09-30,21530226,taylor.nguyen@example.com,Taylor Nguyen,1000,CABLE,IT Security,Director,Employee,Active,,"Denver, CO"
2025-09-30,85577339,riley.lopez@example.com,Riley Lopez,2000,CORPORATE,Engineering,Sr Manager,Employee,Active,24870616,"Los Angeles, CA"
2025-09-30,50534733,parker.brown@example.com,Parker Brown,4000,SPECTACOR,IT Security,Analyst,Employee,Active,85752267,"Philadelphia, PA"
2025-09-30,55031671,jamie.lewis@example.com,Jamie Lewis,3000,NBCU,Finance,Sr Analyst,Employee,Inactive,67947860,"Denver, CO"
2025-09-30,43371821,jordan.hill@example.com,Jordan Hill,1000,CABLE,Finance,Analyst,Employee,Active,13353608,"Los Angeles, CA"
